Date, Open, High, Low, Close, Volume
09/06/13, 45.00, 46.00, 45.00, 45.00, 757900
09/05/13, 45.00, 45.50, 43.00, 45.00, 2890000
09/04/13, 43.00, 45.00, 42.50, 43.00, 462200
09/03/13, 42.25, 42.75, 42.00, 42.25, 1114000
09/02/13, 42.00, 42.25, 41.75, 42.00, 791400
08/30/13, 42.00, 42.75, 41.25, 42.00, 2830000
08/29/13, 42.75, 43.00, 42.25, 42.75, 4342900
08/28/13, 43.00, 44.00, 42.50, 43.00, 2263200
08/27/13, 44.50, 45.00, 43.75, 44.50, 954800
08/26/13, 44.75, 45.25, 44.50, 44.75, 2014200
08/23/13, 45.00, 45.50, 44.75, 45.00, 2004000
08/22/13, 44.75, 45.00, 44.75, 44.75, 5259300
08/21/13, 44.75, 45.00, 44.50, 44.75, 6030700
08/20/13, 44.75, 45.50, 44.75, 44.75, 925200
08/19/13, 44.75, 45.50, 44.25, 44.75, 2997900
08/16/13, 45.00, 45.50, 44.25, 45.00, 11195700
08/15/13, 44.25, 44.75, 44.00, 44.25, 482900
08/14/13, 44.25, 44.75, 44.00, 44.25, 686600
08/13/13, 44.25, 44.50, 44.00, 44.25, 1869300
08/12/13, 44.25, 44.50, 44.00, 44.25, 425500
08/08/13, 44.00, 44.25, 43.50, 44.00, 3282500
08/07/13, 43.75, 44.00, 43.00, 43.75, 2249400
08/06/13, 43.25, 43.50, 42.50, 43.25, 2268000
08/05/13, 42.75, 43.25, 42.25, 42.75, 1526200
08/02/13, 42.50, 43.00, 42.25, 42.50, 1703400
08/01/13, 42.50, 42.75, 42.50, 42.50, 855700
07/31/13, 42.75, 43.25, 42.50, 42.75, 2470100
07/30/13, 43.00, 43.75, 42.50, 43.00, 2302700
07/29/13, 42.75, 43.00, 42.25, 42.75, 929000
07/26/13, 42.50, 43.00, 42.25, 42.50, 399300
07/25/13, 42.25, 42.50, 41.75, 42.25, 775600
07/24/13, 42.50, 42.75, 41.25, 42.50, 4405400
07/23/13, 42.00, 42.25, 41.75, 42.00, 921700
07/22/13, 42.00, 42.25, 42.00, 42.00, 262900
07/19/13, 42.00, 42.25, 41.75, 42.00, 994100
07/18/13, 41.75, 42.25, 41.25, 41.75, 1059500
07/17/13, 41.25, 42.00, 40.75, 41.25, 2289000
07/16/13, 40.75, 41.25, 40.25, 40.75, 877000
07/15/13, 40.50, 40.75, 40.50, 40.50, 1263500
07/12/13, 40.50, 41.00, 40.50, 40.50, 2444000
07/11/13, 40.50, 41.00, 40.25, 40.50, 633900
07/10/13, 40.25, 41.00, 39.75, 40.25, 537900
07/09/13, 39.75, 40.00, 39.00, 39.75, 368300
07/08/13, 39.25, 39.75, 38.25, 39.25, 2052500
07/05/13, 38.25, 38.75, 38.00, 38.25, 823800
07/04/13, 38.00, 39.00, 37.75, 38.00, 137000
07/03/13, 37.50, 38.00, 37.25, 37.50, 919300
07/02/13, 37.50, 38.00, 37.00, 37.50, 1885700
07/01/13, 37.25, 37.75, 36.75, 37.25, 1966100
06/28/13, 37.00, 37.50, 36.75, 37.00, 744700
06/27/13, 37.00, 37.25, 36.75, 37.00, 3662000
06/26/13, 36.75, 37.50, 36.75, 36.75, 3819600
06/25/13, 36.50, 37.25, 36.50, 36.50, 2888400
06/24/13, 37.50, 38.75, 37.00, 37.50, 4779400
06/21/13, 38.75, 39.25, 38.50, 38.75, 1488400
06/20/13, 38.75, 39.25, 38.00, 38.75, 4250000
06/19/13, 37.75, 38.25, 36.25, 37.75, 4049400
06/18/13, 36.25, 37.00, 35.50, 36.25, 1152700
06/17/13, 37.25, 38.25, 36.50, 37.25, 639500
06/14/13, 38.25, 39.00, 37.75, 38.25, 1206300
06/13/13, 39.00, 40.00, 38.00, 39.00, 1279600
06/12/13, 39.75, 40.50, 39.00, 39.75, 1001500
06/11/13, 40.50, 41.00, 40.00, 40.50, 1354100
06/10/13, 40.50, 41.00, 40.00, 40.50, 611500
06/07/13, 41.00, 41.50, 40.00, 41.00, 2904400
06/06/13, 41.25, 41.75, 41.25, 41.25, 1682600
06/05/13, 41.50, 41.75, 41.25, 41.50, 2453700
06/04/13, 41.25, 41.75, 41.25, 41.25, 4021600
06/03/13, 41.00, 41.75, 41.00, 41.00, 3127200
05/31/13, 41.50, 42.00, 41.25, 41.50, 3477300
05/30/13, 41.75, 42.25, 41.75, 41.75, 1459200
05/29/13, 42.00, 42.50, 41.75, 42.00, 2008100
05/28/13, 41.75, 42.75, 41.25, 41.75, 1272600
05/27/13, 41.25, 42.00, 41.25, 41.25, 1518700
05/24/13, 41.75, 42.50, 41.50, 41.75, 928700
05/23/13, 42.00, 42.25, 41.75, 42.00, 963200
05/22/13, 41.75, 42.25, 41.50, 41.75, 901800
05/21/13, 41.50, 42.00, 41.25, 41.50, 5304400
05/20/13, 41.25, 41.75, 41.25, 41.25, 124400
05/17/13, 41.25, 41.75, 41.00, 41.25, 2287900
05/16/13, 41.00, 41.50, 41.00, 41.00, 3799000
05/15/13, 41.25, 41.75, 40.50, 41.25, 4338200
05/14/13, 40.50, 41.00, 39.00, 40.50, 3191300
05/13/13, 42.75, 43.00, 42.00, 42.75, 2436500
05/10/13, 43.00, 43.50, 42.75, 43.00, 1752500
05/09/13, 43.00, 43.50, 42.50, 43.00, 530300
05/08/13, 43.00, 43.25, 42.50, 43.00, 2210200
05/07/13, 42.25, 42.75, 41.75, 42.25, 9702500
05/06/13, 42.25, 42.75, 41.75, 42.25, 4541500
05/03/13, 42.00, 42.50, 41.75, 42.00, 1229500
05/02/13, 42.00, 42.50, 41.75, 42.00, 8871700
04/30/13, 42.00, 42.50, 41.50, 42.00, 6183300
04/29/13, 41.50, 41.75, 41.50, 41.50, 485700
04/26/13, 41.50, 41.75, 41.50, 41.50, 545100
04/25/13, 41.50, 42.00, 41.00, 41.50, 1352200
04/24/13, 41.75, 42.00, 40.50, 41.75, 2844000
04/23/13, 40.75, 41.00, 40.50, 40.75, 1220300
04/22/13, 40.50, 41.00, 39.75, 40.50, 355500
04/19/13, 40.75, 41.25, 40.25, 40.75, 230500
04/18/13, 41.00, 41.75, 40.00, 41.00, 5338300
04/17/13, 41.75, 42.00, 41.25, 41.75, 9715100
04/16/13, 42.00, 42.50, 41.75, 42.00, 2654700
04/15/13, 42.00, 42.50, 42.00, 42.00, 399600
04/12/13, 42.00, 42.50, 42.00, 42.00, 2160600
04/11/13, 42.25, 42.75, 42.00, 42.25, 1520500
04/10/13, 42.25, 42.75, 41.75, 42.25, 806900
04/08/13, 42.25, 42.75, 41.75, 42.25, 338300
04/05/13, 42.50, 42.75, 42.25, 42.50, 1061900
04/04/13, 42.50, 42.75, 42.25, 42.50, 1630000
04/03/13, 42.00, 42.50, 42.00, 42.00, 2096100
04/02/13, 42.50, 44.00, 41.75, 42.50, 2609200
03/28/13, 41.50, 41.75, 41.00, 41.50, 1184000
03/27/13, 40.75, 41.75, 40.00, 40.75, 6146800
03/26/13, 40.00, 40.25, 39.25, 40.00, 687600
03/25/13, 39.00, 39.50, 38.50, 39.00, 5522600
03/22/13, 38.50, 38.75, 38.00, 38.50, 848300
03/21/13, 38.50, 38.75, 38.25, 38.50, 1049500
03/20/13, 38.50, 39.00, 38.25, 38.50, 704700
03/19/13, 38.75, 39.00, 38.50, 38.75, 1208400
03/18/13, 38.50, 39.25, 38.25, 38.50, 451400
03/15/13, 38.50, 39.25, 38.00, 38.50, 1750400
03/14/13, 39.25, 39.75, 39.00, 39.25, 3188000
03/13/13, 39.75, 40.00, 39.50, 39.75, 3323600
03/12/13, 40.25, 42.00, 39.25, 40.25, 2119100
03/11/13, 39.50, 40.00, 38.00, 39.50, 2533300
03/08/13, 38.25, 38.50, 37.50, 38.25, 738400
03/07/13, 36.00, 37.50, 35.75, 36.00, 926100
03/06/13, 35.50, 36.00, 35.50, 35.50, 2775300
03/05/13, 35.50, 36.00, 35.50, 35.50, 971600
03/01/13, 36.00, 37.50, 35.00, 36.00, 9172100
02/28/13, 38.25, 38.75, 37.50, 38.25, 348100
02/27/13, 38.50, 39.00, 37.25, 38.50, 1038200
02/26/13, 39.25, 39.50, 38.50, 39.25, 8451400
02/25/13, 37.00, 38.50, 36.50, 37.00, 3253900
02/22/13, 36.50, 36.75, 36.25, 36.50, 1242000
02/21/13, 36.25, 36.75, 35.75, 36.25, 2615400
02/20/13, 36.50, 37.00, 35.50, 36.50, 1647300
02/19/13, 36.75, 37.50, 36.25, 36.75, 2303900
02/18/13, 37.25, 38.00, 37.00, 37.25, 5277600
02/15/13, 37.00, 38.00, 36.50, 37.00, 1820800
02/14/13, 37.00, 38.25, 36.00, 37.00, 4161300
02/13/13, 38.50, 39.00, 38.25, 38.50, 1746800
02/12/13, 38.25, 39.00, 37.00, 38.25, 996000
02/11/13, 36.75, 37.50, 35.75, 36.75, 2248800
02/08/13, 35.50, 36.00, 35.00, 35.50, 1472500
02/07/13, 35.00, 35.50, 34.75, 35.00, 16468500
02/06/13, 34.75, 35.00, 34.25, 34.75, 4716400
02/05/13, 34.25, 34.50, 33.75, 34.25, 346700
02/04/13, 33.75, 34.00, 33.75, 33.75, 432500
02/01/13, 33.50, 34.00, 33.50, 33.50, 4395100
01/31/13, 33.50, 33.75, 33.50, 33.50, 2170700
01/30/13, 33.50, 34.00, 33.50, 33.50, 2921700
01/29/13, 33.50, 34.00, 33.50, 33.50, 1282800
01/28/13, 33.50, 34.00, 33.25, 33.50, 732500
01/25/13, 33.25, 33.50, 33.00, 33.25, 791900
01/24/13, 32.75, 33.25, 32.75, 32.75, 660900
01/23/13, 33.00, 33.25, 32.75, 33.00, 703600
01/22/13, 33.00, 33.50, 33.00, 33.00, 2667500
01/21/13, 32.75, 33.25, 32.75, 32.75, 964600
01/18/13, 32.75, 33.25, 32.50, 32.75, 896500
01/17/13, 32.75, 34.00, 31.75, 32.75, 681200
01/16/13, 34.50, 35.00, 33.25, 34.50, 2421500
01/15/13, 34.25, 35.00, 33.50, 34.25, 1116600
01/14/13, 33.25, 35.00, 33.00, 33.25, 447800
01/11/13, 32.75, 33.25, 31.50, 32.75, 3564900
01/10/13, 31.75, 32.25, 31.50, 31.75, 1527700
01/09/13, 31.25, 32.00, 31.00, 31.25, 1659000
01/08/13, 31.00, 31.25, 30.25, 31.00, 637600
01/07/13, 31.00, 31.50, 30.25, 31.00, 2037700
01/04/13, 31.00, 31.50, 31.00, 31.00, 5264700
01/03/13, 31.00, 31.50, 30.25, 31.00, 790400
01/02/13, 30.25, 30.50, 30.00, 30.25, 144500
